"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
3,3,3,4,4,4,3,4,4,4,4,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,4,4,4,4,2,2,2,3,2,3,4,3,2,2,3,1,2,2,2,2,2,2,1,2,36,31,29,36,25,19
4,3,4,3,2,3,4,3,4,3,3,2,3,3,2,2,3,1,3,3,3,3,3,4,4,4,2,3,4,4,4,5,3,4,4,3,4,2,3,3,2,3,3,3,2,3,3,3,3,3,2,2,3,2,2,2,1,2,2,2,33,25,34,35,28,20
2,3,2,2,1,2,3,2,2,3,2,3,5,3,3,3,4,2,3,3,3,4,3,4,3,3,3,2,4,2,3,2,2,3,2,2,2,1,1,2,2,3,3,2,3,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,22,31,31,20,25,29
2,3,3,3,3,3,2,2,3,2,3,3,2,2,3,2,2,2,3,3,1,2,3,3,3,2,1,3,2,1,2,3,2,2,3,4,4,2,3,4,4,4,4,5,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,26,25,21,29,38,40
2,4,3,3,3,2,3,3,4,4,2,3,3,3,5,2,2,3,3,3,2,3,3,2,3,4,5,4,3,3,4,2,3,4,5,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,2,2,1,1,2,2,2,2,3,31,29,32,32,31,20
3,4,3,4,5,5,5,4,4,4,4,3,3,3,4,3,4,3,3,2,4,4,3,4,4,3,4,4,2,2,3,3,3,4,4,3,4,3,5,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,41,32,34,35,28,30
4,5,4,3,4,4,3,2,4,4,3,2,2,2,2,3,4,3,1,3,2,3,2,3,1,3,3,3,4,2,3,2,3,3,3,3,3,2,3,3,4,4,4,4,3,4,2,4,4,4,3,2,3,2,2,2,1,1,2,2,37,25,26,28,37,20
2,3,2,3,3,3,4,3,4,2,3,3,3,4,2,4,4,4,3,4,2,4,3,3,3,3,3,4,4,5,2,3,3,2,2,3,3,1,3,2,5,5,5,5,3,5,1,5,5,4,4,3,3,3,3,2,3,3,3,3,29,34,34,24,43,30
2,4,3,3,3,2,2,2,2,2,3,3,2,3,3,3,3,2,1,4,3,3,3,3,3,3,3,3,2,1,4,4,3,3,4,2,3,2,3,3,2,2,2,2,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,25,27,27,31,26,30
2,4,4,4,3,3,2,4,3,3,3,3,3,3,3,4,3,1,3,2,4,5,3,5,4,3,4,5,5,4,4,4,2,2,5,3,4,3,4,3,3,3,3,4,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,5,32,28,42,34,30,50
4,3,2,2,3,3,2,2,3,3,3,2,2,1,2,3,3,1,4,3,3,3,3,2,3,1,2,2,4,2,1,1,2,2,1,1,1,2,2,1,3,4,4,5,4,4,2,4,3,4,3,2,3,3,3,2,2,2,2,3,27,24,25,14,37,25
3,2,3,3,5,3,4,3,3,4,3,3,3,3,3,5,3,4,3,4,3,1,2,2,5,3,3,3,2,3,3,4,3,4,4,3,4,4,3,3,3,4,3,3,2,3,2,3,3,2,2,2,2,1,1,1,1,1,1,2,33,34,27,35,28,14
4,3,3,3,3,3,4,3,3,2,3,3,4,4,3,3,3,4,2,3,3,4,4,3,3,3,4,4,4,3,5,4,3,4,4,3,3,3,4,2,3,3,3,4,3,3,2,4,3,3,2,2,3,2,2,1,2,2,2,2,31,32,35,35,31,20
4,4,2,4,4,3,4,4,4,5,3,2,3,2,3,2,1,2,1,2,4,4,4,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,5,3,3,4,3,4,3,3,2,3,4,4,2,1,2,1,2,2,1,1,2,2,38,21,34,34,33,16
3,3,1,3,4,1,3,3,3,3,4,3,4,4,3,2,4,3,2,3,4,3,3,4,3,3,3,3,2,3,2,3,2,3,5,4,3,2,4,3,3,4,3,3,3,3,2,3,4,3,3,3,4,3,3,3,2,3,3,2,27,32,31,31,31,29
3,3,5,3,2,4,3,2,2,2,4,2,3,1,3,2,2,3,4,4,3,4,4,4,3,3,4,4,4,3,3,3,3,4,2,3,3,2,3,1,3,3,3,3,2,3,4,3,2,3,3,2,3,4,3,3,3,3,3,3,29,28,36,27,29,30
2,4,3,3,3,4,2,2,3,3,2,2,4,4,3,3,2,3,3,4,3,3,1,4,3,3,2,3,3,2,4,2,4,4,4,4,3,3,2,3,4,4,4,4,3,4,2,4,4,4,3,3,2,3,2,2,2,2,3,2,29,30,27,33,37,24
3,4,2,3,4,2,2,3,3,3,4,3,3,3,4,3,3,4,3,4,3,3,2,3,3,3,2,3,2,3,3,2,3,2,3,1,3,2,4,2,4,4,4,5,4,5,2,5,4,4,2,2,3,2,3,2,2,3,3,3,29,34,27,25,41,25
3,4,4,3,4,4,4,2,3,5,2,1,3,3,1,3,3,2,3,1,3,4,3,4,3,5,3,4,3,4,4,4,2,4,4,2,4,4,5,3,3,2,3,2,2,2,4,2,2,2,4,3,4,3,3,3,3,3,3,4,36,22,36,36,24,33
4,3,4,2,3,2,3,3,4,3,3,3,3,2,3,3,2,2,4,3,3,3,4,4,3,3,4,4,2,2,3,2,3,2,2,2,3,3,2,2,3,4,3,3,2,4,3,3,3,3,4,3,4,3,3,2,3,3,3,3,31,28,32,24,31,31
3,4,4,4,4,3,3,4,5,3,3,2,2,2,2,3,2,2,2,1,3,4,2,4,3,3,4,3,2,3,2,3,3,3,2,2,3,3,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,37,21,31,24,29,19
3,3,3,2,4,2,5,3,3,4,4,4,4,3,3,4,3,4,3,3,2,4,3,2,3,2,3,2,2,2,2,2,4,2,4,4,3,2,3,2,2,3,3,4,3,4,3,3,3,3,3,3,2,3,2,3,2,2,3,3,32,35,25,28,31,26
3,3,3,2,4,3,2,3,3,4,3,4,3,3,4,3,3,3,3,2,3,3,2,4,2,3,2,3,2,2,4,3,3,4,3,3,3,3,4,2,4,4,4,4,3,3,2,4,3,4,3,1,2,2,2,1,1,2,2,3,30,31,26,32,35,19
3,4,3,4,4,2,3,3,2,3,2,2,2,3,3,2,3,3,3,2,3,2,4,4,1,3,2,3,3,4,3,3,2,2,3,3,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,31,25,29,26,31,27
2,3,3,3,3,3,4,4,4,3,3,1,3,2,1,3,3,1,2,2,3,3,3,3,3,3,3,4,2,2,4,2,1,3,4,2,3,2,4,3,2,2,2,2,2,2,5,2,2,1,3,2,1,3,2,2,2,2,3,3,32,21,29,28,22,23
2,1,2,1,2,1,1,2,2,1,2,2,3,4,4,4,2,3,2,4,3,3,3,4,2,3,4,4,3,2,3,2,3,3,4,4,3,4,3,3,3,3,3,4,3,3,2,3,4,3,2,2,3,2,2,2,2,1,2,3,15,30,31,32,31,21
3,2,3,3,2,2,2,3,2,3,3,4,2,2,3,2,3,3,4,3,4,5,4,3,3,4,3,4,4,4,4,3,5,3,4,2,4,4,4,3,4,4,4,4,3,4,2,4,4,4,3,3,3,3,3,3,3,3,3,3,25,29,38,36,37,30
3,3,1,3,3,2,2,3,2,3,3,3,3,2,2,4,2,1,4,3,2,2,2,3,2,3,3,2,3,4,3,2,1,3,2,1,2,3,2,1,3,4,4,4,3,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,25,27,26,20,36,32
3,3,2,2,4,3,3,4,3,3,3,2,3,2,3,3,3,3,2,1,4,2,4,4,4,3,3,4,4,3,4,3,4,2,3,1,3,3,4,2,3,4,3,4,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,30,25,35,29,32,23
3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,4,3,2,5,3,4,3,2,3,1,2,3,2,1,2,2,3,3,3,2,2,3,1,2,3,4,4,4,4,4,2,3,4,4,3,3,3,3,3,3,3,2,3,3,31,34,24,23,36,29
3,4,4,4,4,2,2,3,3,3,3,3,3,4,3,3,4,2,3,3,2,2,2,2,2,2,3,3,2,3,3,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,4,2,1,2,4,2,3,3,4,4,3,3,3,4,32,31,23,27,21,33
3,3,1,2,3,3,3,4,4,3,3,2,3,2,2,2,2,2,2,1,2,3,3,2,2,2,3,2,3,3,3,3,3,3,2,4,3,2,3,3,3,3,3,2,3,2,3,2,3,3,2,2,3,2,3,2,2,2,3,2,29,21,25,29,27,23
4,3,3,2,3,2,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,2,3,4,3,4,2,4,4,3,4,2,3,4,3,4,3,4,2,4,4,3,4,3,4,2,4,3,3,2,2,3,2,2,2,2,2,3,2,29,38,34,32,34,22
2,3,3,2,3,4,2,3,3,4,3,2,2,2,4,3,2,2,4,3,3,3,2,4,4,4,4,4,4,3,3,3,3,1,3,3,2,4,3,4,3,3,3,2,2,2,3,2,2,3,4,4,3,3,3,3,3,3,3,3,29,27,35,29,25,32
3,3,2,2,3,1,1,2,2,2,4,3,3,3,3,4,3,3,3,4,3,4,3,2,2,3,3,3,4,2,3,3,3,4,3,2,3,1,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,2,2,2,2,2,21,33,29,27,21,23
4,3,4,2,4,4,3,4,3,2,3,2,3,3,4,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,2,3,3,4,3,3,3,2,2,3,3,3,3,2,3,3,2,3,2,3,2,3,3,3,3,3,2,3,3,33,28,31,29,27,28
2,4,4,4,4,4,3,3,3,3,3,2,3,3,2,2,3,3,3,2,4,4,3,3,3,3,3,2,3,2,3,2,2,3,2,1,3,3,3,2,2,2,2,2,2,2,4,2,2,1,2,2,2,1,2,1,1,2,2,1,34,26,30,24,21,16
3,4,4,4,3,3,4,3,3,3,4,2,3,3,4,3,3,4,3,4,3,3,4,4,4,3,4,4,2,2,3,2,2,4,4,3,3,3,2,2,3,3,3,4,4,4,3,4,4,3,3,2,2,2,2,2,3,2,3,3,34,33,33,28,35,24
3,3,2,2,3,2,3,4,3,3,3,3,1,2,4,3,3,4,2,2,2,3,1,3,2,3,3,3,1,2,3,2,1,2,2,2,2,1,2,2,3,2,2,3,2,3,4,3,2,3,3,3,4,3,3,2,3,2,3,3,28,27,23,19,27,29
4,4,4,3,2,3,3,3,3,4,3,3,3,4,3,2,3,3,3,2,2,3,3,3,3,4,4,4,2,2,3,3,3,3,4,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,2,3,2,2,2,3,2,3,2,33,29,30,32,31,25
3,2,4,3,4,4,3,4,4,4,2,2,2,5,3,3,3,3,2,3,2,2,4,4,4,4,2,3,3,4,4,4,3,3,2,4,4,3,4,3,2,3,3,2,2,4,3,2,2,2,2,2,2,1,2,1,1,1,2,2,35,28,32,34,25,16
3,4,4,5,4,3,3,3,3,3,3,2,2,1,2,1,2,1,2,2,3,2,2,5,3,3,3,4,3,3,3,3,3,4,4,3,4,3,2,2,4,4,3,4,3,4,2,4,3,4,2,2,3,2,2,2,2,1,2,2,35,18,31,31,35,20
4,3,3,3,4,4,4,3,3,3,3,2,2,3,2,2,3,4,2,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,4,4,2,3,4,4,4,3,4,4,4,3,3,3,4,3,2,3,2,2,2,2,2,3,3,34,26,31,34,36,24
4,3,4,3,3,3,4,4,3,3,4,3,4,4,3,4,3,3,2,3,4,4,3,4,5,3,4,5,4,5,4,3,4,4,2,2,4,3,3,3,4,3,3,3,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,34,33,41,32,30,30
3,3,3,2,4,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,4,2,4,4,3,2,3,3,3,3,3,3,4,3,3,2,3,5,2,3,3,3,2,3,2,3,3,2,2,3,2,3,2,3,2,2,2,3,2,31,32,31,31,26,24
4,3,3,2,4,4,4,4,2,3,3,2,3,2,1,2,3,3,2,2,3,4,5,4,4,4,4,4,5,4,4,4,3,3,3,3,4,2,4,2,2,3,3,3,2,3,3,2,2,2,2,2,2,1,2,1,2,2,2,2,33,23,41,32,25,18
2,3,1,1,3,2,3,2,1,2,4,3,2,4,3,3,3,3,3,4,3,3,3,5,2,3,4,4,3,4,2,2,2,2,2,1,1,3,2,1,2,2,2,2,1,1,3,2,1,2,2,1,2,2,1,1,1,1,2,2,20,32,34,18,18,15
4,3,3,5,3,3,4,3,3,3,3,3,4,3,5,3,4,5,4,2,2,3,2,1,1,2,2,2,2,3,4,4,3,4,3,3,3,3,5,4,3,4,4,4,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,4,34,36,20,36,33,31
3,3,3,3,4,3,4,3,3,3,4,1,5,4,3,3,4,3,3,4,3,2,2,3,3,3,3,2,2,2,4,4,5,3,5,4,4,3,4,3,4,3,3,3,3,3,2,4,4,3,3,2,2,2,2,1,2,1,1,2,32,34,25,39,32,18
3,4,4,3,4,2,3,3,3,3,3,3,3,4,5,2,3,3,2,3,3,2,3,4,3,3,2,3,3,4,4,3,3,4,3,3,4,4,3,4,2,3,2,2,2,2,4,2,2,2,1,2,2,2,2,2,1,2,1,2,32,31,30,35,23,17
3,3,3,3,3,4,3,3,2,4,3,3,3,4,4,2,4,4,4,3,4,4,5,2,3,2,2,3,3,2,3,3,1,1,3,3,3,3,2,2,3,4,3,2,3,4,3,3,3,3,2,1,2,2,2,2,1,2,2,2,31,34,30,24,31,18
3,2,2,1,3,2,3,3,2,2,4,3,4,4,3,2,3,2,2,2,2,3,2,3,3,3,3,4,3,2,2,2,2,4,2,2,2,3,3,2,3,3,3,3,3,4,2,4,3,3,3,2,2,3,2,2,2,1,2,2,23,29,28,24,31,21
3,3,4,3,4,4,3,4,3,5,4,3,3,4,3,2,4,5,3,2,4,3,2,4,4,3,3,2,3,3,4,1,3,3,3,2,3,4,3,3,4,4,4,4,3,4,2,4,3,4,3,2,3,3,2,2,2,2,2,2,36,33,31,29,36,23
4,3,3,3,4,3,2,3,4,4,3,1,3,3,2,1,3,2,3,3,2,4,4,2,3,3,3,3,4,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,2,4,2,3,2,2,2,3,2,33,24,30,27,30,25
3,3,3,1,2,4,2,2,2,2,3,3,4,3,3,1,4,3,3,2,1,2,2,2,2,2,2,1,1,1,3,4,2,3,4,3,4,4,3,1,3,4,2,3,2,3,3,3,3,3,5,4,5,5,5,5,4,4,5,4,24,29,16,31,29,46
4,5,5,2,4,4,3,4,4,5,3,3,4,3,3,4,2,2,3,4,3,3,3,3,1,3,3,2,3,3,4,3,4,3,4,2,2,4,3,4,3,3,3,3,2,3,3,3,2,2,4,3,3,4,3,3,3,3,2,3,40,31,27,33,27,31
2,3,3,3,5,4,4,3,3,1,3,1,2,3,3,2,4,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,3,4,3,2,1,3,4,2,3,3,3,3,3,3,3,4,2,3,2,3,2,2,2,2,3,3,3,31,25,23,28,29,25
3,5,4,3,3,4,3,4,5,3,3,4,4,5,4,4,3,4,3,2,3,2,2,3,2,2,2,2,3,2,5,3,4,3,2,4,4,5,3,4,4,4,4,5,4,4,1,4,4,4,2,2,3,2,3,2,2,2,2,2,37,36,23,37,38,22
3,3,3,4,4,3,3,4,4,3,3,3,2,2,3,3,2,3,4,3,4,5,4,3,2,3,4,4,2,3,4,4,3,4,2,4,3,2,4,2,3,4,4,4,4,4,2,3,4,4,3,3,3,3,3,2,2,2,2,3,34,28,34,32,36,26
4,4,3,4,4,4,4,3,4,4,3,2,3,2,2,2,3,2,3,3,3,3,4,3,3,3,3,3,4,3,4,4,4,3,3,4,4,5,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,38,25,32,39,29,28
2,3,3,3,3,3,2,3,4,3,2,2,1,3,2,2,2,3,2,3,4,3,5,3,3,4,3,4,3,3,5,3,3,4,4,3,2,3,5,3,3,3,3,3,2,4,2,4,3,3,2,2,3,2,2,2,2,2,3,3,29,22,35,35,30,23
3,3,4,3,3,4,4,3,4,4,2,3,4,3,3,4,4,4,4,3,3,2,3,4,2,3,2,3,2,2,4,3,4,4,4,5,4,3,4,4,3,4,5,4,4,5,2,4,4,4,2,2,2,1,2,2,1,2,2,2,35,34,26,39,39,18
4,4,4,3,4,3,5,3,4,4,4,2,4,3,4,3,2,2,3,4,3,3,3,3,2,3,3,3,3,3,3,4,3,5,3,1,3,4,4,4,2,3,2,2,2,3,3,2,3,3,3,3,3,3,3,2,3,3,4,3,38,31,29,34,25,30
3,4,3,4,4,3,4,3,2,2,3,2,3,2,3,3,1,2,2,2,1,3,2,2,2,2,2,2,3,2,3,3,2,4,3,2,3,4,3,2,3,4,4,4,3,3,3,4,4,4,3,2,4,3,3,3,3,3,2,2,32,23,21,29,36,28
2,3,2,3,3,3,2,2,1,3,4,3,3,4,3,3,3,3,4,5,4,5,4,2,2,4,4,4,3,3,3,3,1,3,3,4,2,2,5,2,3,4,3,3,3,3,2,3,3,2,2,2,2,1,2,2,1,1,2,2,24,35,35,28,29,17
3,3,3,2,3,2,3,2,3,3,2,1,4,3,3,3,2,1,2,2,3,2,4,3,4,3,4,3,3,3,3,3,4,4,4,3,4,3,5,3,2,2,2,3,2,2,4,2,2,2,4,3,3,3,3,3,3,3,3,3,27,23,32,36,23,31
4,5,4,3,5,4,3,4,5,4,3,3,3,3,3,3,2,2,2,3,3,4,2,2,1,3,2,3,4,2,3,5,3,4,5,3,4,5,4,3,3,2,3,2,3,2,3,3,3,3,3,2,2,2,2,1,2,2,1,2,41,27,26,39,27,19
3,2,4,4,3,4,3,2,4,4,3,2,2,4,3,3,2,2,4,4,4,5,3,4,3,4,3,3,3,4,3,3,4,4,4,4,4,3,4,3,3,3,3,4,2,4,2,4,3,3,4,3,3,3,3,3,2,3,3,3,33,29,36,36,31,30
3,3,4,4,4,2,4,3,4,2,2,3,3,3,3,3,3,3,3,4,3,2,4,3,3,2,3,4,3,3,4,2,2,2,3,3,2,3,4,2,3,3,3,3,2,2,3,3,3,2,4,2,3,3,3,3,3,2,2,2,33,30,30,27,27,27
4,3,3,4,3,3,2,3,3,2,4,4,3,4,4,4,3,5,4,5,3,4,4,4,4,3,3,4,3,3,3,3,3,3,2,3,3,1,3,2,4,4,4,3,3,4,2,4,4,4,3,3,2,2,2,2,2,2,2,3,30,40,35,26,36,23
3,3,2,3,3,3,2,4,3,3,4,2,2,1,2,2,2,2,1,1,3,4,3,4,2,3,3,4,2,4,3,2,2,3,3,2,3,1,2,2,1,2,2,1,1,2,3,2,2,2,3,1,2,2,2,2,1,2,2,2,29,19,32,23,18,19
2,2,2,2,2,2,3,2,1,1,3,3,4,3,3,4,5,2,3,3,3,3,4,4,4,3,3,3,3,2,3,3,3,3,4,2,3,3,3,3,2,2,2,2,1,3,3,2,2,2,3,2,3,3,2,2,2,2,2,2,19,33,32,30,21,23
3,4,4,4,3,3,3,3,3,3,3,2,1,2,2,4,3,3,3,3,3,2,2,2,2,3,2,2,1,3,3,3,2,3,3,2,3,4,3,2,3,3,2,2,2,2,3,3,3,2,2,2,1,1,2,2,1,1,2,2,33,26,22,28,25,16
2,3,3,2,3,2,4,3,2,3,3,4,4,4,4,5,3,5,4,4,1,1,2,3,3,2,3,3,2,3,4,3,2,2,4,3,3,3,3,2,4,5,4,4,4,5,1,4,4,4,3,2,2,2,2,2,2,2,2,2,27,40,23,29,39,21
3,3,4,3,4,3,2,3,4,3,3,1,3,1,2,2,2,1,3,1,4,4,3,3,3,3,3,2,2,2,4,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,5,2,1,2,3,2,2,2,2,2,2,2,2,2,32,19,29,39,22,21
3,4,3,3,5,3,4,3,3,4,4,3,5,4,4,4,3,3,3,5,4,3,4,3,3,3,2,4,2,3,3,2,4,3,2,4,2,4,1,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,1,2,3,35,38,31,27,30,22
3,4,3,4,4,4,4,4,3,4,5,4,3,3,3,4,2,4,4,3,3,4,3,4,3,2,3,4,4,3,4,3,3,3,3,3,4,5,3,4,4,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,2,3,2,3,37,35,33,35,30,29
1,2,1,1,2,2,2,3,2,2,3,2,3,4,3,1,1,2,3,2,2,3,2,4,3,3,3,3,3,4,3,2,2,3,2,2,3,2,3,2,3,3,2,3,3,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,18,24,30,24,27,23
3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,2,4,4,3,2,2,1,3,3,3,3,3,3,2,3,2,3,3,1,2,2,3,3,2,4,4,3,3,2,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,30,30,25,24,32,21
4,4,3,4,3,3,3,3,3,3,2,4,3,3,3,2,4,2,3,5,3,4,4,4,4,4,4,5,4,3,3,4,4,4,4,3,4,4,3,4,3,3,3,2,3,3,4,3,4,3,3,3,2,3,3,2,2,3,3,3,33,31,39,37,31,27
3,3,3,3,2,3,2,3,4,3,4,3,4,2,4,3,2,2,2,3,3,3,2,3,4,3,3,4,4,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,3,2,2,2,2,2,3,3,29,29,32,27,27,24
3,2,2,3,3,2,3,2,3,2,2,3,4,2,3,3,3,2,5,2,2,4,1,3,3,3,2,4,3,2,2,2,3,2,2,1,2,2,3,2,3,3,4,3,4,3,3,4,3,3,3,2,3,3,3,2,2,2,3,3,25,29,27,21,33,26
2,2,2,3,2,3,2,1,3,3,3,2,3,3,3,2,2,4,3,2,3,3,4,3,4,5,4,3,3,4,3,3,1,5,3,3,3,2,5,3,2,3,2,2,2,2,4,2,2,2,3,3,3,3,3,3,2,2,3,3,23,27,36,31,23,28
2,3,2,3,3,2,2,2,2,2,4,3,2,4,3,4,4,3,4,4,3,3,2,4,3,3,3,3,3,3,4,2,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,1,2,2,2,23,35,30,29,30,18
3,3,3,3,3,2,4,4,3,3,3,4,3,3,4,4,3,3,4,4,3,3,3,3,2,3,2,4,2,3,4,3,2,2,2,4,3,3,3,3,4,4,5,5,3,4,2,4,4,4,4,3,3,3,3,3,3,3,3,3,31,35,28,29,39,31
3,3,3,3,4,3,2,4,4,3,3,3,3,4,3,2,3,4,3,4,2,2,3,4,2,3,3,2,2,3,3,4,4,5,5,4,5,3,4,3,4,4,3,3,3,4,3,4,4,3,4,2,3,4,3,2,3,3,3,3,32,32,26,40,35,30
4,3,3,3,4,3,4,4,3,2,2,2,3,4,2,2,2,3,3,2,2,1,1,3,3,2,2,2,2,2,3,1,2,3,3,2,3,2,3,4,2,2,2,1,2,3,3,3,2,2,5,4,4,4,4,4,4,4,5,4,33,25,20,26,22,42
3,4,5,4,5,3,3,3,4,4,4,3,4,4,3,4,4,4,4,4,3,2,3,3,3,2,3,4,2,4,4,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,1,3,3,3,38,38,29,34,29,27
3,4,3,4,5,3,4,4,2,5,4,2,3,4,4,2,4,3,5,3,4,5,4,3,3,4,4,4,4,3,4,3,4,5,4,2,4,5,5,4,3,3,2,3,2,2,3,2,2,2,4,3,3,4,4,3,3,3,4,3,37,34,38,40,24,34
2,2,2,2,3,3,2,2,3,2,1,3,3,4,3,4,3,2,3,4,4,5,3,4,3,3,4,4,3,4,4,4,3,3,2,2,4,3,3,3,4,4,4,5,3,4,2,4,4,4,3,3,3,3,3,3,2,2,3,3,23,30,37,31,38,28
4,3,3,3,5,3,3,4,3,3,3,2,2,2,2,2,3,2,3,2,3,4,4,3,2,3,3,3,2,2,5,4,5,4,5,3,3,5,3,4,3,3,3,3,2,3,3,3,2,3,2,2,2,1,2,2,2,1,2,2,34,23,29,41,28,18
3,2,2,3,4,3,1,3,2,3,3,2,2,4,4,4,3,3,2,3,3,4,3,4,3,3,4,4,4,4,4,1,3,2,3,3,2,4,3,2,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,2,2,2,3,3,26,30,36,27,30,27
3,3,3,3,4,4,4,4,4,3,3,3,3,5,4,3,4,4,4,4,3,4,2,3,3,3,3,5,2,2,3,4,2,5,3,3,2,3,3,3,4,4,3,4,3,4,2,3,3,4,3,3,3,2,2,3,2,2,3,2,35,37,30,31,34,25
3,2,2,2,3,2,4,3,3,3,4,3,5,3,3,3,4,4,4,5,3,4,3,3,3,3,3,3,4,3,3,2,1,3,3,2,2,2,3,3,4,4,5,5,4,4,1,4,5,4,2,1,2,2,2,1,1,2,2,2,27,38,32,24,40,17
3,3,3,2,4,3,1,3,3,2,4,4,4,3,3,4,3,3,3,3,3,2,4,3,4,4,3,4,3,2,5,4,3,4,4,2,3,4,4,3,4,4,5,4,4,4,1,4,4,4,1,1,2,2,1,2,1,1,1,1,27,34,32,36,38,13
2,3,4,3,4,3,3,4,4,3,4,2,2,4,2,4,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,4,2,2,3,3,3,4,4,5,3,3,3,4,4,4,3,2,3,2,3,2,2,2,3,3,33,27,22,25,37,25
4,4,5,5,4,5,3,5,5,5,2,2,3,2,2,1,3,2,2,2,4,4,4,4,3,4,3,3,4,4,4,4,4,5,4,2,4,4,4,4,3,3,3,3,3,4,2,4,3,3,3,2,2,2,2,3,2,2,2,2,45,21,37,39,31,22
2,4,2,2,3,3,3,3,4,4,3,1,3,2,2,2,3,2,1,2,3,3,3,3,3,3,2,3,2,3,3,2,3,3,2,3,2,2,3,2,3,3,3,2,2,3,4,2,3,2,3,3,4,3,3,3,4,3,3,4,30,21,28,25,27,33
1,3,3,3,2,3,3,3,2,3,3,4,5,3,3,2,4,3,4,5,3,3,3,5,4,3,4,4,4,3,4,4,3,5,3,4,4,4,4,3,3,4,4,3,3,3,2,4,4,4,3,2,3,2,3,2,2,2,3,2,26,36,36,38,34,24
2,3,3,3,3,2,3,3,2,2,3,2,3,4,3,4,3,4,3,2,2,5,3,4,3,4,3,4,4,4,4,3,5,3,3,3,3,3,4,2,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,2,3,3,26,31,36,33,29,24
2,3,3,3,3,3,3,2,2,2,3,3,4,4,3,4,3,3,4,2,4,3,4,2,5,2,3,3,4,4,3,2,4,3,3,4,4,3,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,2,2,26,33,34,31,22,19
4,3,3,4,4,3,3,3,4,4,3,3,4,4,4,3,4,3,3,3,4,3,2,3,3,3,3,2,3,3,3,3,2,3,2,2,4,3,2,3,2,3,2,2,2,2,3,2,2,2,3,3,3,2,3,2,2,2,3,3,35,34,29,27,22,26
2,4,4,3,4,4,4,5,4,4,3,3,4,3,4,3,5,3,4,3,4,4,4,4,3,3,4,4,3,4,4,3,3,3,3,4,4,3,5,2,4,4,4,4,3,3,2,3,4,3,3,3,2,3,4,2,3,3,2,3,38,35,37,34,34,28
